"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
1984-11-26,339.3,339.3,325,329.1,-11.399999999999977,60337,157619,-7.015384615384562,-11.411752136752101,4.396367521367539
1984-12-03,328.7,332.6,324,326.8,-2.3000000000000114,28562,159714,-6.064102564102484,-10.264458689458642,4.2003561253561585
1984-12-10,326.5,329,320.3,322.2,-4.600000000000023,32599,165124,-6.348076923076917,-9.336680911680864,2.9886039886039466
1984-12-17,318,318.5,306.6,313.2,-9,34515,168190,-6.551282051282101,-8.61502849002844,2.063746438746339
1984-12-24,313.8,315.6,307.3,310,-3.1999999999999886,22105,168355,-6.625641025641073,-7.9841880341879925,1.3585470085469193
1984-12-31,309.5,310,299.3,299.7,-10.300000000000011,35940,170874,-8.298717948717979,-7.70477207977205,-0.5939458689459292
1985-01-07,299.1,307,296.7,300.3,0.6000000000000227,48766,171896,-9.74871794871791,-7.663390313390298,-2.0853276353276122
1985-01-14,302,309.5,298.3,307.2,6.899999999999977,36771,162505,-11.245512820512829,-7.838960113960108,-3.406552706552721
1985-01-21,307.8,308.8,297.8,300.4,-6.800000000000011,38242,153615,-13.395512820512863,-8.36588319088319,-5.029629629629673
1985-01-28,298.3,307.5,296.7,303.2,2.8000000000000114,41089,139224,-15.271794871794953,-9.283262108262123,-5.988532763532829
1985-02-04,301.5,310.7,298.7,300.5,-2.6999999999999886,22424,134856,-17.353205128205104,-10.537606837606859,-6.8155982905982455
1985-02-11,299.5,305.5,299,304.3,3.8000000000000114,25539,132876,-18.569871794871744,-11.895584045584062,-6.674287749287682
1985-02-18,303,306.1,296,296.5,-7.800000000000011,34687,136557,-19.017307692307668,-13.280698005698014,-5.736609686609654
1985-02-25,287.5,294.3,282.6,291.6,-4.899999999999977,43369,145570,-19.65833333333336,-14.728774928774934,-4.929558404558426
1985-03-04,289,295.5,287,288.5,-3.1000000000000227,31540,146750,-20.578205128205184,-16.0931623931624,-4.485042735042782
1985-03-11,291,297.4,287.5,295.2,6.699999999999989,37937,149748,-20.293589743589735,-17.264814814814827,-3.028774928774908
1985-03-18,295.6,335,295.6,316.8,21.600000000000023,71091,142127,-18.530769230769238,-18.074287749287762,-0.45648148148147527
1985-03-25,316.5,334,314,329.6,12.800000000000011,45895,125916,-15.450641025641005,-18.302635327635333,2.8519943019943277
1985-04-01,321,323,315.1,320.1,-9.5,27297,118352,-12.9814102564103,-18.048148148148147,5.066737891737848
1985-04-08,319,333.5,316.3,328,7.899999999999977,31514,123892,-10.721153846153868,-17.311253561253565,6.590099715099697
1985-04-15,333.5,334,324.8,328.5,0.5,28539,124201,-7.98717948717956,-16.13539886039888,8.14821937321932
1985-04-22,330.9,332,323,325.2,-3.3000000000000114,24041,126958,-5.5730769230769965,-14.641595441595472,9.068518518518475
1985-04-29,325.8,327.9,312,313.3,-11.899999999999977,31339,129646,-3.2717948717949525,-12.820868945868982,9.54907407407403
1985-05-06,311.5,318.5,309.7,317.5,4.199999999999989,28413,131744,-1.0179487179487978,-10.647507122507161,9.629558404558363
1985-05-13,319,329.8,318,321,3.5,32152,135248,1.9467948717947934,-8.176353276353325,10.123148148148118
1985-05-20,324,324.8,312.8,314.8,-6.199999999999989,34170,137718,4.868589743589723,-5.576424501424551,10.445014245014274
1985-05-27,314,319,308.6,316.2,1.3999999999999773,48030,132315,7.673076923076906,-3.0071225071225616,10.680199430199467
1985-06-03,317.5,319.3,313,314.4,-1.8000000000000114,18182,125678,9.749999999999943,-0.4814102564103122,10.231410256410255
1985-06-10,311.5,321,309.8,319.1,4.7000000000000455,20989,125643,10.060897435897402,1.8277065527064957,8.233190883190908
1985-06-17,318.5,328.2,314,316.6,-2.5,31117,125226,8.846794871794827,3.6981481481480944,5.148646723646733
1985-06-24,316,320.8,315.3,317.7,1.099999999999966,18429,125275,8.350641025640982,5.24522792022787,3.1054131054131124
1985-07-01,317.1,317.3,308.3,311.4,-6.300000000000011,29139,132575,6.517307692307725,6.332905982905945,0.18440170940177936
1985-07-08,312.7,320,310,319.2,7.800000000000011,27458,132398,5.015384615384619,7.003276353276324,-1.9878917378917054
1985-07-15,318.2,328,315.2,318.8,-0.39999999999997726,37661,132097,4.035897435897425,7.235398860398839,-3.199501424501414
1985-07-22,318,324.2,316.4,322,3.1999999999999886,32238,133113,3.9301282051281987,7.131125356125336,-3.2009971509971376
1985-07-29,322.8,331,318.5,321.7,-0.30000000000001137,43482,125115,3.568589743589712,6.675071225071203,-3.1064814814814916
1985-08-05,322.7,330,319,328.5,6.800000000000011,22453,124212,3.1166666666666174,5.938034188034168,-2.8213675213675504
1985-08-12,327.7,340,326,337.9,9.399999999999977,38660,129411,3.7493589743590405,5.236752136752127,-1.4873931623930865
1985-08-19,341,342.2,333,338.4,0.5,34340,135901,3.9878205128205195,4.696866096866093,-0.7090455840455734
1985-08-26,338,344.2,334,335.4,-3,25371,137177,4.053205128205207,4.219373219373229,-0.16616809116802234
1985-09-02,329.5,331.3,316.5,322.2,-13.199999999999989,40418,133961,3.015384615384619,3.830270655270662,-0.8148860398860429
1985-09-09,320.6,324.4,318.5,319.8,-2.3999999999999773,27219,131831,2.3358974358974933,3.53254985754987,-1.1966524216523768
1985-09-16,319.7,321.6,314.2,319.6,-0.19999999999998863,28550,132569,2.386538461538521,3.34928774928777,-0.962749287749249
1985-09-23,330.2,332,326.2,328.4,8.799999999999955,28861,126100,3.8493589743590064,3.340313390313415,0.5090455840455914
1985-09-30,326.5,330.6,321,328.2,-0.19999999999998863,31945,122867,4.287820512820531,3.4202279202279504,0.8675925925925805
1985-10-07,326.8,327.7,324.8,327.2,-1,17020,123422,5.018589743589814,3.63155270655275,1.387037037037064
1985-10-14,326.3,327.2,323.8,326.8,-0.39999999999997726,13624,124089,5.483974358974422,3.8242877492877927,1.659686609686629
1985-10-21,326,330.3,325.2,329.4,2.599999999999966,18676,124076,5.964102564102575,4.0438746438746875,1.9202279202278874
1985-10-28,328.9,330.3,324.5,328.1,-1.2999999999999545,18833,122793,5.361538461538544,4.189245014245058,1.1722934472934856
1985-11-04,327.2,327.5,322.1,325.6,-2.5,17938,125197,4.025000000000091,4.301424501424555,-0.2764245014244642
1985-11-11,324.4,328.3,323.8,324.7,-0.9000000000000341,17154,128676,2.7410256410257148,4.346438746438802,-1.6054131054130876
1985-11-18,324.8,329.5,324,327.4,2.6999999999999886,19265,126169,1.589743589743648,4.257905982906038,-2.6681623931623903
1985-11-25,330.2,333.4,322.5,322.9,-4.5,44115,125350,1.3903846153846189,3.984686609686662,-2.594301994302043
1985-12-02,324,325,318.7,322.3,-0.5999999999999659,23811,126190,1.294871794871824,3.6521367521368058,-2.3572649572649818
1985-12-09,319,319.2,313,319,-3.3000000000000114,35615,133094,1.2487179487179674,3.233262108262156,-1.9845441595441886
1985-12-16,318.7,326.2,318.7,325.9,6.899999999999977,32553,133343,0.6826923076923208,2.699786324786367,-2.0170940170940463
1985-12-23,329.5,331.4,326.6,329,3.1000000000000227,12486,127978,0.31474358974361394,2.0720797720798156,-1.7573361823362017
1985-12-30,329,332.4,328,330,1,21310,131599,-0.16730769230764508,1.4577635327635727,-1.6250712250712178
1986-01-06,330.5,344.5,329.3,343.3,13.300000000000011,53041,138133,0.28076923076923777,1.0417378917379223,-0.7609686609686845
1986-01-13,342.5,369.5,340,358,14.699999999999989,65834,150176,1.156410256410311,0.8656695156695441,0.29074074074076683
1986-01-20,352.5,359.7,350,358.4,0.39999999999997726,49688,154284,2.2814102564101972,0.9425213675213828,1.3388888888888144
1986-01-27,360.3,361,348.2,348.8,-9.599999999999966,45885,155050,3.172435897436003,1.1405270655270923,2.0319088319089107
1986-02-03,346.5,348.2,332.5,339.5,-9.300000000000011,31398,136803,3.982692307692389,1.4391737891738217,2.5435185185185674
1986-02-10,341,341,329,333.7,-5.800000000000011,22911,138698,4.669230769230808,1.8192307692308038,2.850000000000004
1986-02-17,333.3,344,333.3,343.3,9.600000000000023,26935,139450,6.180769230769272,2.430128205128243,3.7506410256410287
1986-02-24,345.5,357.5,335.1,341,-2.3000000000000114,38971,141587,7.5237179487180015,3.231125356125397,4.292592592592604
1986-03-03,340.5,347.5,336.2,345.7,4.699999999999989,29949,144208,8.844871794871835,4.2324786324786725,4.612393162393163
1986-03-10,342,353.3,340.8,348.9,3.1999999999999886,27384,142595,9.642307692307611,5.272649572649603,4.369658119658008
1986-03-17,349.2,359.6,347,357.4,8.5,31907,142446,10.555128205128256,6.316951566951597,4.238176638176658
1986-03-24,352,355,341.8,343.1,-14.299999999999955,51820,139002,11.081410256410265,7.294729344729382,3.7866809116808833
1986-03-31,341.5,342,328,335.4,-7.7000000000000455,34901,139034,10.146153846153823,8.069586894586918,2.076566951566905
1986-04-07,335.5,345,334,344.7,9.300000000000011,33806,138979,8.364743589743512,8.556481481481487,-0.19173789173797573
1986-04-14,341.8,346,335.5,344.4,-0.30000000000001137,33469,139561,6.5211538461538225,8.762250712250712,-2.241096866096889
1986-04-21,341.9,350.9,341.9,346.2,1.8000000000000114,17497,136089,5.658333333333303,8.70420227920227,-3.0458689458689676
1986-04-28,346,349.5,340.5,344.7,-1.5,24329,133465,5.453205128205184,8.47414529914529,-3.020940170940106
1986-05-05,344.5,348.8,339.5,345.5,0.8000000000000114,18724,134240,5.6711538461538,8.121509971509953,-2.450356125356153
1986-05-12,347,347.4,342.5,343.8,-1.6999999999999886,16008,131473,4.978205128205104,7.603276353276341,-2.6250712250712365
1986-05-19,343,343.4,337.7,342.4,-1.400000000000034,25248,131457,4.517948717948798,6.932478632478624,-2.414529914529826
1986-05-26,341.5,344.7,341.3,344.1,1.7000000000000455,32638,122059,3.569230769230785,6.097792022792015,-2.5285612535612296
1986-06-02,344.2,344.2,340.8,341.5,-2.6000000000000227,14479,114437,2.2141025641026317,5.216452991452993,-3.002350427350361
1986-06-09,341.5,352,341.5,345.9,4.399999999999977,30722,117972,0.22115384615386802,4.3116096866097,-4.0904558404558315
1986-06-16,345.9,346.2,334.7,342.7,-3.1999999999999886,26118,116454,-0.4583333333333144,3.5361111111111287,-3.994444444444443
1986-06-23,342.8,347.8,342.5,346.9,4.199999999999989,14600,117910,-0.18846153846146763,2.8864672364672654,-3.074928774928733
1986-06-30,348.5,350,343.3,344.9,-2,18435,121739,-0.7448717948717558,2.1977920227920498,-2.9426638176638056
1986-07-07,345.5,352,345.1,347.8,2.900000000000034,19198,124140,-0.6346153846153015,1.4971509971510386,-2.13176638176634
1986-07-14,346.9,357,346,356.5,8.699999999999989,20930,120675,0.2814102564104246,0.9752849002849631,-0.6938746438745385
1986-07-21,355.5,356.3,344.5,348.2,-8.300000000000011,28113,120441,0.9653846153846644,0.5805555555556149,0.38482905982904947
1986-07-28,352.7,365,351.5,360.8,12.600000000000023,39067,122712,1.778846153846132,0.38162393162398683,1.397222222222145
1986-08-04,359.8,377,358,375.6,14.800000000000011,27136,129168,3.04038461538471,0.47343304843310663,2.5669515669516034
1986-08-11,391,397,381.5,383.5,7.899999999999977,45517,138930,4.550000000000068,0.9544159544160178,3.5955840455840504
1986-08-18,377.8,390,373,375.8,-7.699999999999989,34086,132001,5.941666666666777,1.665527065527139,4.276139601139637
1986-08-25,380,392.5,378,389.5,13.699999999999989,27202,134053,8.076282051282192,2.58383190883199,5.492450142450202
1986-09-01,395.6,427,393.5,424.3,34.80000000000001,64902,147239,11.58653846153851,3.953988603988686,7.632549857549824
1986-09-08,419.7,427,400,417.5,-6.800000000000011,51480,152558,15.181410256410345,5.7113247863248695,9.470085470085476
1986-09-15,411.5,437,411.5,436.9,19.399999999999977,42403,151028,19.623717948718024,7.860470085470158,11.763247863247866
1986-09-22,440,441.5,426,427.3,-9.599999999999966,44662,148835,23.251923076923163,10.336752136752214,12.915170940170949
1986-09-29,430,438.6,418.5,433.7,6.399999999999977,45379,135355,26.629487179487228,13.097934472934558,13.53155270655267
1986-10-06,438.8,443,425,431,-2.6999999999999886,40370,135784,29.5185897435897,16.039957264957334,13.478632478632367
1986-10-13,433,433.8,416.5,419.3,-11.699999999999989,28530,142806,32.56282051282051,19.15249287749294,13.410327635327569
1986-10-20,422,428.4,409,409.7,-9.600000000000023,39699,143346,34.19551282051276,22.29180911680916,11.903703703703602
1986-10-27,412,416,400,405.5,-4.199999999999989,35861,145209,34.34871794871793,25.210968660968685,9.137749287749248
1986-11-03,405,413.2,404.8,410.6,5.100000000000023,29921,149496,34.103205128205104,27.712820512820528,6.390384615384576
1986-11-10,412,413.8,398,398.8,-11.800000000000011,30000,148802,33.904487179487205,29.793162393162405,4.111324786324801
1986-11-17,396.5,396.5,376.5,379.3,-19.5,49828,144648,31.63525641025649,31.127777777777787,0.5074786324787013
1986-11-24,380.5,391.5,379.3,390.9,11.599999999999966,43890,139535,27.051923076923174,31.55000000000001,-4.498076923076837
1986-12-01,399,400,383,389.5,-1.3999999999999773,36735,134061,22.87243589743599,31.132549857549876,-8.260113960113884
1986-12-08,390.5,393.5,385.5,392.8,3.3000000000000114,24113,134022,17.393589743589928,29.785327635327675,-12.391737891737748
1986-12-15,395,396.4,391.5,392.9,0.0999999999999659,24068,133746,12.596153846153925,27.566809116809168,-14.970655270655243
1986-12-22,398,398,390.2,393,0.10000000000002274,25362,139674,7.431410256410345,24.59301994302001,-17.161609686609665
1986-12-29,394,410.4,390.8,404,11,27344,139725,2.908333333333303,21.09964387464394,-18.19131054131064
1987-01-05,403,408,399,407.5,3.5,39718,135982,-0.3711538461538453,17.269159544159614,-17.64031339031346
1987-01-12,411.5,422,409.6,417.3,9.800000000000011,45232,138274,-2.0762820512819644,13.271296296296372,-15.347578347578336
1987-01-19,424.5,425,400.4,405.3,-12,43350,138575,-4.28910256410245,9.279700854700934,-13.568803418803384
1987-01-26,405.9,417,397,405.1,-0.19999999999998863,52887,137121,-6.451282051281964,5.557122507122585,-12.00840455840455
1987-02-02,405.5,408,398,404.1,-1,36994,126382,-7.105769230769113,2.2262108262109073,-9.33198005698002
1987-02-09,404.3,406.3,395,397.8,-6.300000000000011,37688,135181,-6.1141025641024385,-0.38575498575491135,-5.7283475783475275
1987-02-16,396.8,409.7,389,408.7,10.899999999999977,42172,137434,-5.8961538461538225,-2.440455840455772,-3.4556980056980504
1987-02-23,406.1,410.8,401.2,407.4,-1.3000000000000114,32939,138262,-5.0929487179487865,-3.832051282051231,-1.2608974358975553
1987-03-02,406.6,414.4,404.8,407.8,0.4000000000000341,30767,141681,-3.2083333333333144,-4.511680911680855,1.303347578347541
1987-03-09,406.5,411.8,403,405,-2.8000000000000114,33154,143426,-1.7192307692307054,-4.661467236467173,2.9422364672364676
1987-03-16,406,408,403.2,406.3,1.3000000000000114,22509,143451,0.5660256410256466,-4.367877492877438,4.933903133903085
1987-03-23,407,424,406.9,422.7,16.399999999999977,53474,152970,2.301282051282044,-3.635612535612495,5.936894586894539
1987-03-30,423.8,425,415,419.7,-3,41235,159653,3.8564102564102427,-2.4903133903133607,6.3467236467236035
1987-04-06,420.3,436.5,418,433,13.300000000000011,47409,166687,5.087820512820485,-1.135470085470072,6.223290598290557
1987-04-13,435.5,452,434.3,444.1,11.100000000000023,52563,172631,7.367307692307747,0.362464387464393,7.004843304843354
1987-04-20,443.1,473,443.1,465.5,21.399999999999977,67384,179373,10.254487179487171,2.156980056980059,8.097507122507112
1987-04-27,480,480.5,440.5,459.5,-6,55302,180340,12.794230769230694,4.144444444444446,8.649786324786248
1987-05-04,460.5,467,454.5,456.7,-2.8000000000000114,32743,177432,15.929487179487012,6.270868945868926,9.658618233618085
1987-05-11,456,476.6,454.4,476.2,19.5,51823,172597,18.577564102563997,8.526068376068338,10.05149572649566
1987-05-18,475.5,481.5,462,464.6,-11.599999999999966,61622,169586,20.063461538461468,10.692450142450095,9.371011396011372
1987-05-25,458.5,458.5,445.5,450.2,-14.400000000000034,63455,155510,21.316025641025533,12.805199430199373,8.51082621082616
1987-06-01,445,460,441.5,453.8,3.6000000000000227,36754,146070,22.909615384615336,14.92222222222216,7.987393162393175
1987-06-08,452.8,464.5,449.5,454.6,0.8000000000000114,40709,147060,24.557692307692207,17.08554131054124,7.472150997150965
1987-06-15,448,453.5,445,445,-9.600000000000023,33271,149414,24.4121794871794,18.97941595441587,5.432763532763531
1987-06-22,446,452,437.6,450.1,5.100000000000023,35902,148875,24.749358974358927,20.589957264957174,4.159401709401752
1987-06-29,448,453.5,447.5,448.8,-1.3000000000000114,29916,144998,24.342948717948786,21.873148148148076,2.469800569800711
1987-07-06,444.5,450.8,442.5,446,-2.8000000000000114,29746,143603,23.020512820512863,22.661039886039834,0.35947293447302897
1987-07-13,446.5,456.7,445.2,449.3,3.3000000000000114,35888,146481,20.439743589743614,22.867948717948682,-2.428205128205068
1987-07-20,451.6,457.2,450.8,454.5,5.199999999999989,30236,146597,18.13076923076926,22.6532051282051,-4.522435897435841
1987-07-27,454,464.8,452.1,464.1,9.600000000000023,51625,152618,16.47820512820516,22.115669515669506,-5.637464387464345
1987-08-03,475,479,453.5,454.6,-9.5,45307,156879,12.73589743589747,20.98525641025641,-8.249358974358941
1987-08-10,460.5,464.5,448,452,-2.6000000000000227,38870,150028,9.601282051282169,19.323433048433074,-9.722150997150905
1987-08-17,453.5,460.7,452.5,460.2,8.199999999999989,28287,145477,8.453846153846143,17.550284900284932,-9.096438746438789
1987-08-24,458,465.8,454,455.8,-4.399999999999977,29374,145104,6.758974358974285,15.551353276353305,-8.79237891737902
1987-08-31,456,469.5,452.5,465.1,9.300000000000011,41723,148604,5.430128205128199,13.449928774928797,-8.019800569800598
1987-09-07,460,467,457,458.4,-6.7000000000000455,41233,150370,4.492948717948593,11.391310541310544,-6.898361823361951
1987-09-14,455,463.8,455,459.2,0.8000000000000114,29229,147184,3.2166666666664696,9.477635327635305,-6.260968660968835
1987-09-21,457.5,465,457.5,460.3,1.1000000000000227,28123,145588,2.7288461538461206,7.766310541310513,-5.037464387464392
1987-09-28,460.5,462.2,452.2,454.5,-5.800000000000011,36637,142718,2.0987179487178196,6.168589743589696,-4.069871794871877
1987-10-05,455,462.7,455,461.9,7.399999999999977,24279,137660,2.0371794871795146,4.979843304843257,-2.9426638176637425
1987-10-12,461.8,471.6,458.8,471.6,9.700000000000045,37855,141549,2.4044871794870915,4.18019943019936,-1.7757122507122682
1987-10-19,486,491.5,453,476.7,5.099999999999966,70782,143782,3.0237179487179446,3.576851851851782,-0.5531339031338374
1987-10-26,481,483.5,464,471.2,-5.5,44581,134956,3.957051282051168,3.265527065526991,0.6915242165241771
1987-11-02,472.3,476,456,462.1,-9.099999999999966,44838,135858,4.59102564102551,3.172293447293359,1.418732193732151
1987-11-09,464.5,467.5,457.8,465.6,3.5,28482,133622,5.448717948717899,3.2784900284899487,2.1702279202279504
1987-11-16,461.8,470.9,461.5,470.3,4.699999999999989,24993,133701,6.437820512820508,3.636396011395953,2.801424501424555
1987-11-23,469,487.4,468.8,486.1,15.800000000000011,71331,144888,6.807051282051248,4.089529914529856,2.7175213675213916
1987-11-30,496.5,497,480,482.9,-3.2000000000000455,53055,153446,7.72948717948708,4.715170940170885,3.0143162393161953
1987-12-07,481.8,498,480.2,497.1,14.200000000000045,34880,154156,9.253205128205025,5.516951566951497,3.7362535612535277
1987-12-14,501,502.3,475,479.8,-17.30000000000001,50798,157882,9.53974358974358,6.309757834757773,3.2299857549858064
1987-12-21,485,490.1,478.9,489.6,9.800000000000011,13616,152368,10.945512820512931,7.189957264957217,3.7555555555557145
1987-12-28,492.9,494.7,484.6,488.9,-0.7000000000000455,17571,151435,11.65320512820523,8.045085470085446,3.608119658119783
1988-01-04,484,487.4,476.6,485.5,-3.3999999999999773,36342,149235,11.292307692307759,8.789672364672363,2.502635327635396
1988-01-11,486.4,488.5,474,474.5,-11,34385,147144,10.139743589743603,9.31089743589744,0.8288461538461629
1988-01-18,476.5,479,475,477.8,3.3000000000000114,32954,144981,9.793589743589735,9.683760683760688,0.10982905982904612
1988-01-25,476.5,476.9,450,454.2,-23.600000000000023,59320,146908,9.516025641025578,9.984757834757836,-0.46873219373225794
1988-02-01,454.8,457.5,436.5,439.4,-14.800000000000011,49786,153122,7.917307692307759,10.0056267806268,-2.0883190883190412
1988-02-08,442.5,446,437,445.3,5.900000000000034,37929,152251,6.09166666666664,9.654344729344757,-3.562678062678117
1988-02-15,444.5,449.4,442.9,448,2.6999999999999886,23472,149491,3.3858974358975047,8.970584045584083,-5.584686609686578
1988-02-22,447,449.7,429.3,431.1,-16.899999999999977,38614,154545,0.019230769230830447,7.756552706552737,-7.737321937321907
1988-02-29,427,440.5,425.1,438.8,7.699999999999989,48408,158477,-3.827564102563997,6.036467236467268,-9.864031339031264
1988-03-07,436.5,445.5,436.2,442.6,3.8000000000000114,36687,160410,-6.319871794871574,4.079558404558453,-10.399430199430027
1988-03-14,442.8,449.2,441.7,445.2,2.599999999999966,33841,160609,-9.481410256410129,1.8994301994302607,-11.38084045584039
1988-03-21,446.5,457.4,446.4,453.3,8.100000000000023,44429,157802,-12.178846153846052,-0.5419515669514934,-11.63689458689456
1988-03-28,454.5,460,452.9,454.4,1.099999999999966,50320,152721,-14.766666666666595,-3.2400284900284015,-11.526638176638194
1988-04-04,457.3,460,446,451.6,-2.7999999999999545,33157,148956,-16.27884615384619,-5.928490028489951,-10.350356125356239
1988-04-11,449,459,446.8,455.9,4.2999999999999545,33941,155952,-17.499999999999943,-8.549786324786238,-8.950213675213705
1988-04-18,462,465,451.1,452.4,-3.5,31938,159473,-16.71538461538455,-10.783262108262022,-5.9321225071225285
1988-04-25,452.5,455,448.2,452.6,0.20000000000004547,28503,154772,-14.900000000000034,-12.44095441595434,-2.4590455840456933
1988-05-02,449.5,449.5,443.6,445.3,-7.300000000000011,31261,156458,-14.253846153846041,-13.599430199430124,-0.6544159544159172
1988-05-09,445.8,454.8,445.5,453.7,8.399999999999977,34901,156768,-13.321153846153834,-14.377350427350374,1.0561965811965397
1988-05-16,455.7,462.3,453.6,458.7,5,46340,150205,-10.575000000000045,-14.498860398860366,3.9238603988603202
1988-05-23,461.5,463,450.2,450.8,-7.899999999999977,54413,151828,-8.21730769230777,-14.058689458689445,5.841381766381675
1988-05-30,453.5,469.5,453,464.8,14,48635,145850,-5.671153846153743,-13.048076923076906,7.376923076923163
1988-06-06,464.4,465.8,448,449.1,-15.699999999999989,43651,150387,-3.500000000000057,-11.628205128205114,8.128205128205057
1988-06-13,450.3,455.8,447,454.5,5.399999999999977,38138,141972,-2.426923076923117,-9.9534188034188,7.526495726495682
1988-06-20,454,454.2,443.5,446,-8.5,38977,142774,-1.4499999999999886,-8.257264957264958,6.8072649572649695
1988-06-27,445.3,447.7,432.5,439.6,-6.399999999999977,41370,149789,-0.5538461538461092,-6.6632478632478565,6.109401709401747
1988-07-04,439.5,443.7,437.6,441,1.3999999999999773,29030,150856,-0.08397435897438754,-5.0888176638176725,5.004843304843285
1988-07-11,441.3,443.7,434.2,441.3,0.30000000000001137,40080,151335,0.26794871794885466,-3.5789173789173736,3.8468660968662283
1988-07-18,436.5,449,435.1,442.9,1.599999999999966,46622,144722,0.8019230769230603,-2.3148148148148064,3.1167378917378668
1988-07-25,441.8,442,424,436.1,-6.7999999999999545,60859,144423,0.7314102564102427,-1.320512820512805,2.051923076923048
1988-08-01,436.8,437.2,431,432.3,-3.8000000000000114,23550,139472,-0.778846153846132,-0.7769230769230704,-0.0019230769230615952
1988-08-08,432,435.1,422,431.3,-1,30294,141876,-2.523717948717888,-0.6684472934472738,-1.855270655270614
1988-08-15,430.7,435.5,428.5,431.7,0.39999999999997726,22181,139754,-3.488461538461536,-0.786396011395987,-2.7020655270655487
1988-08-22,430.7,441,430.7,435.6,3.900000000000034,26759,139202,-6.094871794871722,-1.3024928774928464,-4.792378917378875
1988-08-29,435.5,436.3,427.5,431.8,-3.8000000000000114,24897,141990,-7.267307692307554,-2.0484330484330067,-5.218874643874548
1988-09-05,431.3,432.4,422,423.1,-8.699999999999989,30141,144923,-9.133974358974342,-3.0539886039885573,-6.079985754985785
1988-09-12,420,425,410,412.9,-10.200000000000045,41738,155056,-10.64999999999992,-4.267094017093977,-6.382905982905943
1988-09-19,409,411.9,394,394.8,-18.099999999999966,45732,158352,-12.133333333333269,-5.70434472934468,-6.428988603988589
1988-09-26,393.5,399.5,391.8,394.4,-0.4000000000000341,36401,158728,-13.708974358974388,-7.308831908831861,-6.400142450142527
1988-10-03,394.7,404.5,393.3,403.2,8.800000000000011,35602,159116,-15.022435897436026,-8.89145299145296,-6.130982905983066
1988-10-10,408,410.4,404.4,409.1,5.900000000000034,37638,158260,-16.039102564102564,-10.393162393162369,-5.645940170940195
1988-10-17,414.3,415.1,410.3,411.5,2.3999999999999773,30947,162531,-16.516025641025635,-11.840669515669491,-4.675356125356144
1988-10-24,408.5,419,407.1,414.9,3.3999999999999773,30065,163908,-16.516025641025635,-12.998575498575482,-3.517450142450153
1988-10-31,415.1,427.2,412.6,423.5,8.600000000000023,41321,158186,-16.32756410256411,-14.005270655270655,-2.3222934472934558
1988-11-07,423,425.5,419.5,423.1,-0.39999999999997726,34378,153819,-15.86730769230769,-14.753418803418803,-1.1138888888888872
1988-11-14,421.6,428.9,416.8,418.1,-5,47510,151754,-15.764102564102643,-15.32165242165244,-0.44245014245020364
1988-11-21,417.8,421.1,416,420.1,2,38269,153531,-15.558333333333394,-15.70220797720801,0.14387464387461613
1988-11-28,424.5,433.5,420.7,431.7,11.599999999999966,56789,148245,-13.568589743589826,-15.686609686609724,2.118019943019899
1988-12-05,431.3,432,419,422.9,-8.800000000000011,35934,141720,-11.727564102564315,-15.320512820512867,3.592948717948552
1988-12-12,421.5,422,412,414,-8.899999999999977,35881,144099,-8.569871794871972,-14.490598290598358,5.920726495726386
1988-12-19,414,422,412.8,421.6,7.600000000000023,17909,145382,-5.364743589743682,-13.25156695156703,7.886823361823348
1988-12-26,421.9,422.5,409.5,412.3,-9.300000000000011,22543,148961,-3.556410256410288,-11.811609686609769,8.25519943019948
1989-01-02,416.1,416.3,406.4,408.1,-4.199999999999989,41527,156663,-2.3743589743589837,-10.261253561253644,7.886894586894661
1989-01-09,404.5,408.8,402.3,403.5,-4.600000000000023,35373,161154,-1.587179487179469,-8.674572649572731,7.087393162393262
1989-01-16,402.8,409.5,401.5,409.3,5.800000000000011,35901,162400,-0.7615384615383505,-7.007621082621142,6.246082621082792
1989-01-23,409,411.2,394.5,396.1,-13.199999999999989,54315,164679,-1.50641025641022,-5.446296296296345,3.939886039886125
1989-01-30,394.5,396.2,388.8,393.1,-3,47590,167910,-2.4987179487178537,-4.216310541310571,1.717592592592717
1989-02-06,392.5,398,388.2,388.8,-4.300000000000011,41126,166211,-3.305769230769215,-3.2805555555555594,-0.025213675213655584
1989-02-13,387.6,387.6,380,380.8,-8,46542,167656,-4.623076923076837,-2.8420227920227665,-1.7810541310540708
1989-02-20,387.3,396.2,386.2,392.6,11.800000000000011,39242,165326,-6.227564102564088,-2.9378917378917007,-3.2896723646723873
1989-02-27,394.6,395.2,385.8,389.3,-3.3000000000000114,27430,166671,-7.392948717948627,-3.3641737891737384,-4.028774928774888
1989-03-06,391.3,400.2,388.2,396.5,7.199999999999989,51040,171043,-7.828205128205127,-3.970156695156643,-3.858048433048484
1989-03-13,395.2,400,389.8,395,-1.5,42075,166832,-9.356410256410186,-4.8334045584045,-4.523005698005686
1989-03-20,397.5,399,391.7,393.4,-1.6000000000000227,37719,165247,-10.877564102564065,-5.9574074074073575,-4.920156695156708
1989-03-27,392.5,392.5,381.5,385.1,-8.299999999999955,58652,166178,-12.436538461538476,-7.171866096866053,-5.264672364672423
1989-04-03,386,387.7,381.5,383.4,-1.7000000000000455,31091,160738,-13.35000000000008,-8.377564102564078,-4.972435897436002
